year,image,name5,inducted_members,prior_nominations67,induction_presenter8,extraction_date
2019,,The Cure,"Perry Bamonte, Jason Cooper, Michael Dempsey, Reeves Gabrels, Simon Gallup, Roger O'Donnell, Robert Smith, Porl Thompson, Lol Tolhurst, and Boris Williams.",1 (2012),Trent Reznor,2026-05-21
2019,,Def Leppard,"Rick Allen, Vivian Campbell, Phil Collen, Steve Clark, Joe Elliott, Rick Savage, and Pete Willis.",First nomination,Brian May,2026-05-21
2019,,Janet Jackson,,"2 (2016, 2017)",Janelle Monáe,2026-05-21
2019,,Stevie Nicks,,First nomination,Harry Styles,2026-05-21
2019,,Radiohead,"Colin Greenwood, Jonny Greenwood, Ed O'Brien, Philip Selway, and Thom Yorke.",1 (2018),David Byrne,2026-05-21
2019,,Roxy Music,"Brian Eno, Bryan Ferry, Eddie Jobson, Andy Mackay, Phil Manzanera, Graham Simpson, and Paul Thompson.",First nomination,Simon Le Bon and John Taylor,2026-05-21
2019,,The Zombies,"Rod Argent, Paul Atkinson, Colin Blunstone, Hugh Grundy, and Chris White.","3 (2014, 2017, 2018)",Susanna Hoffs,2026-05-21
2020,,Depeche Mode,"Vince Clarke, Andy Fletcher, Dave Gahan, Martin Gore, and Alan Wilder.","2 (2017, 2018)",Charlize Theron,2026-05-21
2020,,The Doobie Brothers,"Jeff ""Skunk"" Baxter, John Hartman, Michael Hossack, Tom Johnston, Keith Knudsen, Michael McDonald, John McFee, Tiran Porter, and Patrick Simmons.",First nomination,Luke Bryan,2026-05-21
2020,,Whitney Houston,,First nomination,Alicia Keys,2026-05-21
2020,,Nine Inch Nails,"Alessandro Cortini, Robin Finck, Danny Lohner, Trent Reznor, Atticus Ross, Ilan Rubin, and Chris Vrenna.","2 (2015, 2016)",Iggy Pop,2026-05-21
2020,,The Notorious B.I.G.,,First nomination; First year of eligibility,Sean Combs,2026-05-21
2020,,T. Rex,"Marc Bolan, Steve Currie, Mickey Finn, and Bill Legend.",First nomination,Ringo Starr,2026-05-21
2021,,Foo Fighters,"Dave Grohl, Taylor Hawkins, Rami Jaffee, Nate Mendel, Chris Shiflett, and Pat Smear.",First nomination; First year of eligibility,Paul McCartney,2026-05-21
2021,,The Go-Go's,"Charlotte Caffey, Belinda Carlisle, Gina Schock, Kathy Valentine, and Jane Wiedlin.",First nomination,Drew Barrymore,2026-05-21
2021,,Jay-Z,,First nomination; First year of eligibility,Dave Chappelle,2026-05-21
2021,,Carole King,,1 (1989),Taylor Swift,2026-05-21
2021,,Todd Rundgren,,"2 (2019, 2020)",Patti Smith,2026-05-21
2021,,Tina Turner,,1 (1987),Angela Bassett,2026-05-21
2022,,Pat Benatar and Neil Giraldo,Pat Benatar and Neil Giraldo.,1 (2020),Sheryl Crow,2026-05-21
2022,,Duran Duran,"Warren Cuccurullo, Simon Le Bon, Nick Rhodes, Andy Taylor, John Taylor, and Roger Taylor.",First nomination,Robert Downey Jr.,2026-05-21
2022,,Eminem,,First nomination; First year of eligibility,Dr. Dre,2026-05-21
2022,,Eurythmics,Annie Lennox and Dave Stewart.,1 (2018),The Edge,2026-05-21
2022,,Dolly Parton,,First nomination,Pink,2026-05-21
2022,,Lionel Richie,,First nomination,Lenny Kravitz,2026-05-21
2022,,Carly Simon,,First nomination,Sara Bareilles,2026-05-21
2023,,Kate Bush,,"3 (2018, 2021, 2022)",Big Boi,2026-05-21
2023,,Sheryl Crow,,First nomination,Laura Dern,2026-05-21
2023,,Missy Elliott,,First nomination; First year of eligibility,Queen Latifah,2026-05-21
2023,,George Michael,,First nomination,Andrew Ridgeley,2026-05-21
2023,,Willie Nelson,,First nomination,Dave Matthews,2026-05-21
2023,,Rage Against the Machine,"Tim Commerford, Zack de la Rocha, Tom Morello, and Brad Wilk.","4 (2018, 2019, 2021, 2022)",Ice-T,2026-05-21
2023,,The Spinners,"John Edwards, Henry Fambrough, Billy Henderson, Pervis Jackson, Bobby Smith, and Philippé Wynne.","3 (2012, 2015, 2016)",None,2026-05-21
2024,,Mary J. Blige,,1 (2021),Dr. Dre and Method Man,2026-05-21
2024,,Cher,,First nomination,Zendaya,2026-05-21
2024,,Dave Matthews Band,"Carter Beauford, Jeff Coffin, Stefan Lessard, Dave Matthews, LeRoi Moore, Tim Reynolds, Rashawn Ross, Buddy Strong, and Boyd Tinsley.",1 (2020),Julia Roberts,2026-05-21
2024,,Foreigner,"Dennis Elliott, Ed Gagliardi, Lou Gramm, Al Greenwood, Mick Jones, Ian McDonald, and Rick Wills.",First nomination,Sammy Hagar,2026-05-21
2024,,Peter Frampton,,First nomination,Roger Daltrey,2026-05-21
2024,,Kool & the Gang,"Robert ""Kool"" Bell, Ronald Bell, George Brown, Robert ""Spike"" Mickens, Claydes Charles Smith, James ""J.T."" Taylor, Dennis ""Dee Tee"" Thomas, and Ricky Westfield.",First nomination,Chuck D,2026-05-21
2024,,Ozzy Osbourne,,First nomination,Jack Black,2026-05-21
2024,,A Tribe Called Quest,"Ali Shaheed Muhammad, Phife Dawg, Q-Tip, and Jarobi White.","2 (2022, 2023)",Dave Chappelle,2026-05-21
2025,,Bad Company,"Boz Burrell, Simon Kirke, Mick Ralphs, and Paul Rodgers.",First nomination,Mick Fleetwood,2026-05-21
2025,,Chubby Checker,,First nomination,None,2026-05-21
2025,,Joe Cocker,,First nomination,Bryan Adams,2026-05-21
2025,,Cyndi Lauper,,1 (2023),Chappell Roan,2026-05-21
2025,,Outkast,André 3000 and Big Boi.,First nomination,Donald Glover,2026-05-21
2025,,Soundgarden,"Matt Cameron, Chris Cornell, Ben Shepherd, Kim Thayil, and Hiro Yamamoto.","2 (2020, 2023)",Jim Carrey,2026-05-21
2025,,The White Stripes,Jack White and Meg White.,1 (2023),Iggy Pop,2026-05-21
2026,,Phil Collins,,First nomination,,2026-05-21
2026,,Billy Idol,Billy Idol and Steve Stevens.,1 (2025),,2026-05-21
2026,,Iron Maiden,"Blaze Bayley, Clive Burr, Paul Di'Anno, Bruce Dickinson, Janick Gers, Steve Harris, Nicko McBrain, Dave Murray, Adrian Smith, and Dennis Stratton.","2 (2021, 2023)",,2026-05-21
2026,,Joy Division / New Order,"Ian Curtis, Gillian Gilbert, Peter Hook, Stephen Morris, and Bernard Sumner.","2 (2023, 2025)",,2026-05-21
2026,,Oasis,"Gem Archer, Paul Arthurs, Andy Bell, Liam Gallagher, Noel Gallagher, Tony McCarroll, Paul McGuigan, and Alan White.","2 (2024, 2025)",,2026-05-21
2026,,Sade,"Sade Adu, Paul Denman, Andrew Hale, and Stuart Matthewman.",1 (2024),,2026-05-21
2026,,Luther Vandross,,First nomination,,2026-05-21
2026,,Wu-Tang Clan,"Cappadonna, Ghostface Killah, Inspectah Deck, GZA, Masta Killa, Method Man, Ol' Dirty Bastard, Raekwon, RZA, and U-God.",First nomination,,2026-05-21
