index,album_title,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,year
1242,City That Care Forgot,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,429/Savoy,1/1/2008,2008
1243,Curious George: A Very Monkey Christmas - Music from the Motion Picture,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,429/Savoy,1/1/2009,2009
1244,Tribal,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,429/Savoy,1/1/2010,2010
1245,Locked Down,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Nonesuch/WEA,1/1/2012,2012
1246,Ske-Dat-De-Dat: The Spirit of Satch,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Concord/UMe,1/1/2014,2014
1247,Things Happen That Way,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Rounder,1/1/2022,2022
1248,Big Band Voodoo,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Orange Music,1/1/2019,2019
1249,Gumbo Blues,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Purple Pyramid,1/1/2020,2020
1250,Frankie & Johnny,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Sundazed,1/1/2024,2024
1251,Bluesiana Triangle,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Windham Hill Jazz,1/1/1990,1990
1252,Bluesiana II,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Windham Hill Jazz,1/1/1991,1991
1253,The Ultimate Session,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,High Street/Windham Hill,1/1/1994,1994
1254,Have 'Twangy' Guitar Will Travel[51],Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,6,,,,,1/1/1958,1958
1255,Especially for You,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,6,24,,,,1/1/1959,1959
1256,"The ""Twangs"" the ""Thang""",Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,2,,,,,1/1/1959,1959
1257,Songs of Our Heritage,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,13,,,,,1/1/1960,1960
1258,Girls! Girls! Girls!,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,93,,,,1/1/1961,1961
1259,Twistin' with Duane Eddy,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1962,1962
1260,Twistin' 'N' Twangin',Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,8,82,,,,1/1/1962,1962
1261,Twangy Guitar – Silky Strings,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,13,72,,,,1/1/1962,1962
1262,Duane Eddy & The Rebels – In Person (a.k.a. Surfin'),Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1963,1963
1263,(Dance with the) Guitar Man,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,14,47,,,,1/1/1963,1963
1264,"""Twang"" a Country Song",Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1963,1963
1265,"""Twangin'"" Up a Storm!",Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,93,,,,1/1/1963,1963
1266,Lonely Guitar,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,144,,,,1/1/1964,1964
1267,Water Skiing,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1965,1965
1268,Twangin' the Golden Hits,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1965,1965
1269,Twangsville,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1965,1965
1270,Duane-a-Go-Go,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,,1/1/1965,1965
1271,Duane Eddy Does Bob Dylan,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,,1/1/1965,1965
1272,The Biggest Twang of All,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,,1/1/1966,1966
1273,The Roaring Twangies,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,,1/1/1967,1967
1274,Tokyo Hits,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,,1/1/1967,1967
1275,Duane Eddy & The Rebels,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,,1/1/1987,1987
1276,Road Trip,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,116,,,,,1/1/2011,2011
1277,Duran Duran,Duran Duran,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,15,,,,,,,,,,,,,,,,June,9,,27,,,,,,,,2,,3,,3,10,,,EMI,6/15/1981,1981
1278,Rio,Duran Duran,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,10,,,,,,,,,,,,,,,,May,1,,1,,,,,,40,,2,,9,,2,6,,,EMI,5/10/1982,1982
1279,Seven and the Ragged Tiger,Duran Duran,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,,,,,,,,,,,,November,2,,7,,17,,12,,1,,1,,19,,1,8,,,EMI,11/21/1983,1983
1280,Notorious,Duran Duran,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,November,30,,19,,22,,2,,11,,15,,8,,16,12,,,EMI,11/24/1986,1986
1281,Big Thing,Duran Duran,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,18,,,,,,,,,,,,,,,,October,46,,29,,31,,5,,77,,34,,27,,15,24,,,EMI,10/18/1988,1988
1282,Liberty,Duran Duran,,,,,,,BPI,Silver,,,,,,,,,,,20,,,,,,,,,,,,,,,,August,86,,,,,,6,,37,,,,,,8,46,,,Parlophone,8/20/1990,1990
1283,Duran Duran (The Wedding Album),Duran Duran,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,15,,,,,,,,,,,,,,,,February,20,,8,,22,,6,,23,,32,,21,,4,7,,,Parlophone,2/15/1993,1993
1284,Thank You,Duran Duran,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,27,,,,,,,,,,,,,,,,March,63,,15,,50,,14,,34,,,,,,12,19,,,Parlophone,3/27/1995,1995
1285,Medazzaland,Duran Duran,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,October,,,66,,67,,,,,,,,,,,58,,,Capitol,10/14/1997,1997
1286,Pop Trash,Duran Duran,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,June,,,,,80,,39,,,,,,,,53,135,,,Hollywood,6/19/2000,2000
1287,Astronaut,Duran Duran,,,,,,,BPI,Gold,,,,,,,,,,,11,,,,,,,,,,,,,,,,October,22,,9,,23,,2,,17,,29,,41,,3,17,,,Epic,10/11/2004,2004
1288,Red Carpet Massacre,Duran Duran,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,November,69,,,,85,,10,,73,,,,,,44,36,,,Epic,11/13/2007,2007
1289,All You Need Is Now,Duran Duran,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,March,79,,52,,39,,10,,23,,,,,,11,29,,,Tapemodern,3/21/2011,2011
1290,Paper Gods,Duran Duran,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,September,19,,7,,24,,2,,4,,24,,,,5,10,,,Warner Bros.,9/11/2015,2015
1291,Future Past,Duran Duran,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,October,16,,53,,8,,10,,9,,35,,,,3,28,,,BMG,10/22/2021,2021
1292,Danse Macabre,Duran Duran,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,October,,,,,14,,9,,31,,,,,,4,57,,,BMG,10/27/2023,2023
1293,A Girl Called Dusty,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,6,,,,Philips,4/1/1964,1964
1294,Stay Awhile/I Only Want to Be with You,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,62,,,Philips,6/1/1964,1964
1295,Dusty,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,136,,,Philips,10/1/1964,1964
1296,Ooooooweeee!!!,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Philips,3/1/1965,1965
1297,Ev'rything's Coming Up Dusty,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,6,,,,Philips,10/1/1965,1965
1298,You Don't Have to Say You Love Me,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,77,,,Philips,7/1/1966,1966
1299,Where Am I Going?,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,40,,,,Philips,10/1/1967,1967
1300,The Look of Love,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,135,,,Philips,12/1/1967,1967
1301,Dusty... Definitely,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,30,,,,Philips,11/1/1968,1968
1302,Dusty in Memphis,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,99,,,Philips,1/1/1969,1969
1303,A Brand New Me / From Dusty With Love,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,64,,,,,,,,,,,,35,107,,,Philips,1/1/1970,1970
1304,See All Her Faces,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Philips,11/1/1972,1972
1305,Cameo,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,"ABC Dunhill, Philips",2/1/1973,1973
1306,It Begins Again,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,41,,,,"Mercury, United Artists",2/1/1978,1978
1307,Living Without Your Love,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,"Mercury, United Artists",1/1/1979,1979
1308,White Heat,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Casablanca,12/1/1982,1982
1309,Reputation,Dusty Springfield,,,,,,,BPI,Gold,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,21,,,,,,,,28,,18,,,,Parlophone,6/1/1990,1990
1310,A Very Fine Love,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,43,,,,Columbia,6/1/1995,1995
1311,Faithful,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Real Gone Music,4/1/2015,2015
1312,Longing,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,Real Gone Music,7/1/2001,2001
1313,Eagles,Eagles,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,June,,,13,,,,,,,,,,,,,22,,,Asylum,6/1/1972,1972
1314,Desperado,Eagles,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,17,,,,,,,,,,,,,,,,April,31,,35,,,,,,,,40,,,,39,41,,,Asylum,4/17/1973,1973
1315,On the Border,Eagles,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,22,,,,,,,,,,,,,,,,March,27,,12,,,,,,,,,,,,28,17,,,Asylum,3/22/1974,1974
1316,One of These Nights,Eagles,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,10,,,,,,,,,,,,,,,,June,5,,2,,49,,,28,,9,2,,,,8,1,,,Asylum,6/10/1975,1975
1317,Hotel California,Eagles,ARIA,Platinum,,,,,BPI,Platinum,,MC,Diamond,,RIAA,Diamond,,,,,8,,,,,,,,,,,,,,,,December,1,9,1,,3,,,2,,1,1,,3,,2,1,,,Asylum,12/8/1976,1976
1318,The Long Run,Eagles,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,September,1,,1,,20,,,1,,5,2,,1,,4,1,,,Asylum,9/24/1979,1979
1319,Long Road Out of Eden,Eagles,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,30,,,,,,,,,,,,,,,,October,1,2,1,,2,,,7,,1,1,,2,,1,1,,,ERC,10/30/2007,2007
1320,"Earth, Wind & Fire","Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,24,Warner Bros.,1/1/1971,1971
1321,The Need of Love,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,35,Warner Bros.,1/1/1971,1971
1322,Last Days and Time,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,15,Columbia,1/1/1972,1972
1323,Head to the Sky,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,56,,,,,,,,,,,,,,,2,Columbia,1/1/1973,1973
1324,Open Our Eyes,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,19,,,,,,,,,,,,,,,1,Columbia,1/1/1974,1974
1325,That's the Way of the World,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,84,,15,,,,,,,,,,,,,,,1,Columbia,1/1/1975,1975
1326,Spirit,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,58,,,,,59,,,33,,,,,,,2,Columbia,1/1/1976,1976
1327,All 'n All,"Earth, Wind & Fire",,,,,,,BPI,Silver,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,21,,3,,,,,14,4,,12,,11,,13,,,1,Columbia,1/1/1977,1977
1328,I Am,"Earth, Wind & Fire",,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,12,,4,,20,,,10,4,,3,,3,,5,,,1,Columbia,1/1/1979,1979
1329,Faces,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,55,,,,46,,,18,8,,40,,23,,10,,,2,Columbia,1/1/1980,1980
1330,Raise!,"Earth, Wind & Fire",,,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,37,,25,,30,,,7,3,,19,,9,,14,,,1,Columbia,1/1/1981,1981
1331,Powerlight,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,82,,24,,13,,,6,6,,,,2,,22,,,4,Columbia,1/1/1983,1983
1332,Electric Universe,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,37,,,20,22,,,,17,,,,,8,Columbia,1/1/1983,1983
1333,Touch the World,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,93,,46,,,21,17,,,,20,,,,,3,Columbia,1/1/1987,1987
1334,Heritage,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,39,,,31,52,,,,,,,,,19,Columbia,1/1/1990,1990
1335,Millennium,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,18,29,,,,50,,,,,8,Reprise,1/1/1993,1993
1336,In the Name of Love,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,24,78,,,,,,,,,50,Pyramid,1/1/1997,1997
1337,The Promise,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,115,,,,,,,,,,19,Kalimba,1/1/2003,2003
1338,Illumination,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,61,,,,,,,,,,8,Sanctuary,1/1/2005,2005
1339,"Now, Then & Forever","Earth, Wind & Fire",,,,,,,BPI,Gold,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,55,,,,35,,,,,,25,,,6,Legacy,1/1/2013,2013
1340,Holiday,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,19,Legacy,1/1/2014,2014
1341,Singin' to My Baby,Eddie Cochran,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Liberty,11/1/1957,1957
1342,The Electric Light Orchestra No Answer (US)  (as The Electric Light Orchestra),Electric Light Orchestra,,,,,,,,,,,,,,,,,,,1,,8-Track,,,cassette,CD,,digital download,DVD,LP,,,,,,December,54,,,,,,,,,,,,,,32,196,,,Harvest,12/1/1971,1971
1343,ELO 2 Electric Light Orchestra II (US)  (as The Electric Light Orchestra),Electric Light Orchestra,,,,,,,,,,,,,,,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,March,,,,,,,,,,,,,,,35,62,,,Harvest,3/1/1973,1973
1344,On the Third Day,Electric Light Orchestra,,,,,,,,,,,,,,,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,November,10,,,,,,,,,,,,,,,52,,,Warner Bros.,11/1/1973,1973
1345,Eldorado,Electric Light Orchestra,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,September,40,,,,,,,,4,,,,,,,16,,,Warner Bros.,9/1/1974,1974
1346,Face the Music,Electric Light Orchestra,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,September,30,,,,,,,,11,,,,41,,,8,,,Jet,9/1/1975,1975
1347,A New World Record,Electric Light Orchestra,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,15,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,October,1,9,,,7,,,60,2,9,,,1,,6,5,,,Jet,10/15/1976,1976
1348,Out of the Blue,Electric Light Orchestra,,,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,24,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,October,3,,,,6,,,32,3,3,,,2,,4,4,,,Jet,10/24/1977,1977
1349,Discovery,Electric Light Orchestra,ARIA,Platinum,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,June,1,3,,,7,,,31,6,1,,,2,,1,5,,,Jet,6/1/1979,1979
1350,Xanadu  (with Olivia Newton-John),Electric Light Orchestra,ARIA,Platinum,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,11,,8-Track,,,cassette,CD,,,,LP,,,,,,July,1,1,,,1,,,,1,1,,,1,,2,4,,,Jet,7/11/1980,1980
1351,Time (as ELO),Electric Light Orchestra,,,,BMVI,Gold,,BPI,Platinum,,MC,Gold,,RIAA,Gold,,,,,31,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,July,2,2,,,1,,,36,2,2,,,1,,1,16,,,Jet,7/31/1981,1981
1352,Secret Messages,Electric Light Orchestra,,,,,,,BPI,Gold,,MC,Gold,,,,,,,,24,,,,,cassette,CD,,digital download,,LP,,,,,,June,19,11,,,6,,,35,7,5,,,11,,4,36,,,Jet,6/24/1983,1983
1353,Balance of Power,Electric Light Orchestra,,,,,,,BPI,Silver,,,,,,,,,,,3,,,,,cassette,CD,,digital download,,LP,,,,,,March,49,29,,,18,,,22,20,4,,,3,10,9,49,,,Jet,3/3/1986,1986
1354,Zoom,Electric Light Orchestra,ARIA,Platinum,,,,,,,,,,,RIAA,Platinum,,,,,12,,,,,cassette,CD,,digital download,,LP,,,,,,June,,51,,,16,,,36,46,18,,,35,26,34,94,,,Epic,6/12/2001,2001
1355,Alone in the Universe (as Jeff Lynne's ELO),Electric Light Orchestra,,,,,,,BPI,Platinum,,,,,,,,,,,13,,,,,,CD,,digital download,,LP,,,,,,November,15,14,,,7,,,27,5,9,,,5,7,4,23,,,RCA,11/13/2015,2015
1356,From Out of Nowhere (as Jeff Lynne's ELO),Electric Light Orchestra,,,,,,,BPI,Silver,,,,,,,,,,,1,,,,,,CD,,digital download,,LP,,,,,,November,12,10,,,14,,,34,29,26,,,13,14,1,47,,,Columbia,11/1/2019,2019
1357,Empty Sky,Elton John,,,,,,,,,,,,,,,,,,,6,,,,,cassette,,,,,LP,,,,,,June,,,30,,,,,,31,,,,,,,6,,,DJM,6/6/1969,1969
1358,Elton John,Elton John,,,,,,,,,,,,,RIAA,Gold,,,,,10,,,,,cassette,,,,,LP,,,,,,April,2,,4,,,,,,2,,,,,,5,4,,,DJM/Uni,4/10/1970,1970
1359,Tumbleweed Connection,Elton John,ARIA,Gold,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,30,,,,,cassette,,,,,LP,,,,,,October,4,,4,,,,,,4,,,,14,,2,5,,,DJM/Uni,10/30/1970,1970
1360,Madman Across the Water,Elton John,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,5,,,,,cassette,,,,,LP,,,,,,November,8,,13,,32,,,,,,,,14,,41,8,,,DJM/Uni,11/5/1971,1971
1361,Honky Château,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,19,,,,,cassette,,,,,LP,,,,,,May,4,,3,,43,,,,9,8,,,11,,2,1,,,DJM/Uni,5/19/1972,1972
1362,Don't Shoot Me I'm Only the Piano Player,Elton John,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,22,,,,,cassette,,,,,LP,,,reel-to-reel,,,January,1,,1,,16,,,,2,1,,,2,,1,1,,,DJM/MCA,1/22/1973,1973
1363,Goodbye Yellow Brick Road,Elton John,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,5,,,,,cassette,,,,,LP,,,reel-to-reel,,,October,1,,1,,41,,,,74,5,9,,2,,1,1,,,DJM/MCA,10/5/1973,1973
1364,Caribou,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,28,,,,,cassette,,,,,LP,,,,,,June,1,,1,,30,,,,40,6,20,,4,,1,1,,,DJM/MCA,6/28/1974,1974
1365,Captain Fantastic and the Brown Dirt Cowboy,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,19,,,,,cassette,,,,,LP,,,,,,May,1,,1,1,22,,,,14,2,1,,2,,2,1,,,DJM/MCA,5/19/1975,1975
1366,Rock of the Westies,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,24,,,,,cassette,,,,,LP,,,,,,October,4,,1,5,33,,,,22,6,4,,6,,5,1,,,DJM/MCA,10/24/1975,1975
1367,Blue Moves,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,SNEP,Gold,,22,,,,,cassette,,,,,LP,,,,,,October,8,,5,12,39,,,,7,5,7,,12,,3,3,,,Rocket,10/22/1976,1976
1368,A Single Man,Elton John,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,27,,,,,cassette,,,,,LP,,,,,,October,8,,12,12,17,,,,16,4,5,,26,,8,15,,,Rocket,10/27/1978,1978
1369,Victim of Love,Elton John,ARIA,Gold,,,,,,,,MC,Gold,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,October,20,,28,21,,,,,,18,44,,,,41,35,,,Rocket,10/1/1979,1979
1370,21 at 33,Elton John,ARIA,Platinum,,,,,,,,MC,Gold,,RIAA,Gold,,SNEP,Gold,,23,,,,,cassette,,,,,LP,,,,,,May,7,,10,10,21,,,,41,6,3,,16,,12,13,,,Rocket,5/23/1980,1980
1371,The Fox,Elton John,,,,,,,BPI,Silver,,,,,,,,,,,20,,,,,cassette,,,,,LP,,,,,,May,2,,43,5,34,,,,20,5,6,,25,,12,21,,,Rocket,5/20/1981,1981
