index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
639,Burn,Deep Purple,"Released: 15 February 1974 Label: Purple Formats: LP, CS, CD, Reel, 8-track",1,7,1,,1,7,1,,3,9,,BPI: Gold[14] RIAA: Gold[16] BVMI: Gold[13] SNEP: Gold[17],Deep_Purple_discography,,,,5,,,,,Purple,,,,,,,,,,,,,,,,,15-Feb-74,,,,February,1974,15,,8-track,,CD,,LP,,,cassette,,,,,reel-to-reel,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,SNEP,Gold,
640,Stormbringer,Deep Purple,"Released: 8 November 1974 Label: Purple Formats: LP, CS, CD, Reel, 8-track",6,8,4,,10,,2,,6,20,,BPI: Silver[14] RIAA: Gold[16] SNEP: Gold[17],Deep_Purple_discography,,,,6,,,,,Purple,,,,,,,,,,,,,,,,,8-Nov-74,,,,November,1974,8,,8-track,,CD,,LP,,,cassette,,,,,reel-to-reel,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,SNEP,Gold,
641,Come Taste the Band,Deep Purple,"Released: 7 November 1975 Label: Purple Formats: LP, CS, CD, Reel, 8-track",16,11,,,29,12,6,,19,43,,BPI: Silver[14] CZECH: Gold[17],Deep_Purple_discography,,,,,,,,,Purple,,,,,,,,,,,,,,,,,7-Nov-75,,,,November,1975,7,,8-track,,CD,,LP,,,cassette,,,,,reel-to-reel,,,,,BPI,Silver,,,,,,,,,,,,,
642,Perfect Strangers,Deep Purple,"Released: 29 October 1984 Label: Polydor Formats: LP, CS, CD, 8-track",3,19,5,,2,16,1,,5,17,,BPI: Gold[14] ARIA: Gold[19] BVMI: Gold[13] MC: Platinum[20] RIAA: Platinum[16],Deep_Purple_discography,1,,,22,,,,,Polydor,,,,,,,,,,,,,,,,,29-Oct-84,,,,October,1984,29,,8-track,,CD,,LP,,,cassette,,,,,,,ARIA,Gold,,BPI,Gold,,,,,MC,Platinum,,RIAA,Platinum,,,,
643,The House of Blue Light,Deep Purple,"Released: 12 January 1987 Label: Polydor Formats: LP, CS, CD",1,39,11,,1,11,1,,10,34,,BPI: Silver[14] MC: Gold[20] IFPI SWI: Gold[21],Deep_Purple_discography,3,,,1,,,,,Polydor,,,,,,,,,,,,,,,,,12-Jan-87,,,,January,1987,12,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,MC,Gold,,,,,,,
644,Slaves and Masters,Deep Purple,"Released: 22 October 1990 Label: RCA Formats: LP, CS, CD",12,72,28,,23,72,16,,45,87,,IFPI SWI: Gold[22],Deep_Purple_discography,5,,,22,,,,,RCA,,,,,,,,,,,,,,,,,22-Oct-90,,,,October,1990,22,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
645,The Battle Rages On...,Deep Purple,"Released: 19 July 1993 Label: BMG Formats: LP, CS, CD",8,,9,,13,39,9,,21,192,,,Deep_Purple_discography,7,,,9,,,,,BMG,,,,,,,,,,,,,,,,,19-Jul-93,,,,July,1993,19,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
646,Purpendicular,Deep Purple,"Released: 5 February 1996 Label: BMG Formats: LP, CS, CD",3,,16,,20,87,30,,58,,,,Deep_Purple_discography,17,,,9,,,,,BMG,,,,,,,,,,,,,,,,,5-Feb-96,,,,February,1996,5,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
647,Abandon,Deep Purple,"Released: May 1998 Label: EMI Formats: LP, CS, CD",32,,25,,16,,6,,76,,,,Deep_Purple_discography,46,,,14,,,,,EMI,,,,,,,,,,,,,,,,,1-May-98,,,,May,1998,1,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
648,Bananas,Deep Purple,"Released: 25 August 2003 Label: EMI Formats: LP, CD",18,,12,,3,,19,,85,,,,Deep_Purple_discography,13,,,6,,,,,EMI,,,,,,,,,,,,,,,,,25-Aug-03,,,,August,2003,25,,,,CD,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Rapture of the Deep,Deep Purple,"Released: 24 October 2005 Label: Edel Formats: LP, CD",22,,20,,10,,,,81,,,,Deep_Purple_discography,16,,,11,,,,,Edel,,,,,,,,,,,,,,,,,24-Oct-05,,,,October,2005,24,,,,CD,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Now What?!,Deep Purple,"Released: 26 April 2013 Label: earMusic Formats: LP, CD",7,,1,,1,12,1,,19,110,,BVMI: Gold[13],Deep_Purple_discography,2,,,8,,,,,earMusic,,,,,,,,,,,,,,,,,26-Apr-13,,,,April,2013,26,,,,CD,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Infinite,Deep Purple,"Released: 7 April 2017 Label: earMusic Formats: LP, CS, CD",5,20,4,,1,6,3,,6,105,,BVMI: Gold[13],Deep_Purple_discography,1,,,4,,,,,earMusic,,,,,,,,,,,,,,,,,7-Apr-17,,,,April,2017,7,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
652,Whoosh!,Deep Purple,"Released: 7 August 2020 Label: earMusic Formats: LP, CS, CD",3,13,1,,1,7,3,,4,161,,,Deep_Purple_discography,1,,,1,,,,,earMusic,,,,,,,,,,,,,,,,,7-Aug-20,,,,August,2020,7,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
653,Turning to Crime,Deep Purple,"Released: 26 November 2021 Label: earMusic Formats: LP, CS, CD",14 [25],,5,,5,25,21 [24],,28,,,,Deep_Purple_discography,4,,,6 [23],,,,,earMusic,,,,,,,,,,,,,,,,,26-Nov-21,,,,November,2021,26,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
654,1,Deep Purple,"Released: 20 July 2024 Label: earMusic Formats: LP, CS, CD",1 [27],58,2,,1,8,,,12,,,,Deep_Purple_discography,1,,,3 [26],,,,,earMusic,,,,,,,,,,,,,,,,,20-Jul-24,,,,July,2024,20,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
656,On Through the Night,Def Leppard,"On Through the Night Released: 14 March 1980 Label: Vertigo (MR #234321) Formats: CD, CS, LP",,98,,,,,,,15,51,,CAN: Platinum[15] US: Platinum[16],Def_Leppard_discography,,1980,,,,,,,Vertigo,,,,,,,,,,,,,,,,,14-Mar-80,,,,March,1980,14,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,
657,High 'n' Dry,Def Leppard,"High 'n' Dry Released: 6 July 1981[17] Label: Vertigo (MR #818836-2) Formats: CD, CS, LP",31,,,,,,,,26,38,,CAN: Platinum[15] US: 2× Platinum[16],Def_Leppard_discography,,1981,,,,,,,Vertigo,,,,,,,,,,,,,,,,,6-Jul-81,,,,July,1981,6,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,2,,,
658,Pyromania,Def Leppard,"Pyromania Released: 20 January 1983 Label: Mercury (MR #810308-2) Formats: CD, CS, LP",23,70,,4,20,,,26,18,2,,UK: Silver[18] FRA: Gold[19] CAN: 7× Platinum[15] US: Diamond (10× Platinum)[16],Def_Leppard_discography,45,1983,,,,,,,Mercury,,,,,,,,,,,,,,,,,20-Jan-83,,,,January,1983,20,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,MC,Platinum,7,RIAA,Diamond,10,SNEP,Gold,
659,Hysteria,Def Leppard,"Hysteria Released: 3 August 1987 Label: Mercury (MR #830675-2) Formats: CD, CS, LP",2,1,,1,10,,1,1,1,1,,UK: 2× Platinum[18] AUS: 4× Platinum[20] NZ: Platinum[21] SWE: Gold[22] SWI: Platinum[23] CAN: Diamond (13× Platinum)[15] US: Diamond (12× Platinum)[16],Def_Leppard_discography,2,1987,,,,,,,Mercury,,,,,,,,,,,,,,,,,3-Aug-87,,,,August,1987,3,,,,CD,,LP,,,cassette,,,,,,,ARIA,Platinum,4,BPI,Platinum,2,,,,MC,Diamond,13,RIAA,Platinum,4,,,
660,Adrenalize,Def Leppard,"Adrenalize Released: 30 March 1992 Label: Mercury (MR #314-512185-2) Formats: CD, CS, LP",5,1,,1,8,,2,1,1,1,,UK: Platinum[18] AUS: Platinum[24] FRA: Gold[19] SWE: Gold[22] SWI: Platinum[23] CAN: 4× Platinum[15] US: 3× Platinum[16],Def_Leppard_discography,1,1992,,17,,,,,Mercury,,,,,,,,,,,,,,,,,30-Mar-92,,,,March,1992,30,,,,CD,,LP,,,cassette,,,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Platinum,4,RIAA,Platinum,,SNEP,Gold,
661,Slang,Def Leppard,"Slang Released: 14 May 1996 Label: Mercury (MR #532486) Formats: CD, CS, LP",5,11,,12,34,,25,14,5,14,"US: 358,000[25]",UK: Gold[18] CAN: Platinum[15] US: Gold[16],Def_Leppard_discography,19,1996,,13,,,,,Mercury,,,,,,,,,,,,,,,,,14-May-96,,,,May,1996,14,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,MC,Platinum,,RIAA,Gold,,,,
662,Euphoria,Def Leppard,"Euphoria Released: 8 June 1999 Label: Mercury (MR #546212) Formats: CD, CS, LP",7,59,,32,14,,30,,11,11,"US: 575,000[25]",CAN: Gold[15] US: Gold[16],Def_Leppard_discography,14,1999,,16,,,,,Mercury,,,,,,,,,,,,,,,,,8-Jun-99,,,,June,1999,8,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,
663,X,Def Leppard,"X Released: 30 July 2002 Label: Island (IR #063121) Formats: CD, CS, LP",15,49,,12,19,,19,,14,11,"US: 223,000[25]",,Def_Leppard_discography,9,2002,,33,,,,,Island,,,,,,,,,,,,,,,,,30-Jul-02,,,,July,2002,30,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
664,Yeah!,Def Leppard,"Yeah! Released: 23 May 2006 Label: Mercury/Island (MR #9858285) Formats: CD, LP",25,95,,13,73,,,,52,16,,,Def_Leppard_discography,57,2006,,,,,,,Mercury/Island,,,,,,,,,,,,,,,,,23-May-06,,,,May,2006,23,,,,CD,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Songs from the Sparkle Lounge,Def Leppard,"Songs from the Sparkle Lounge Released: 25 April 2008 Label: Mercury (MR #1766038) Formats: CD, LP",26,82,,7,43,,15,26,10,5,,,Def_Leppard_discography,29,2008,,27,,,,,Mercury,,,,,,,,,,,,,,,,,25-Apr-08,,,,April,2008,25,,,,CD,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Def Leppard,Def Leppard,"Def Leppard Released: 30 October 2015 Label: Bludgeon Riffola/earMUSIC Formats: CD, LP",11,4,,11,10,,15,17,11,10,,,Def_Leppard_discography,2,2015,,32,,,,,Bludgeon Riffola/earMUSIC,,,,,,,,,,,,,,,,,30-Oct-15,,,,October,2015,30,,,,CD,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Diamond Star Halos,Def Leppard,"Diamond Star Halos Released: 27 May 2022 Label: Bludgeon Riffola/Mercury Formats: CD, CS, LP",14,3,,16,8,,,21,5,10,,,Def_Leppard_discography,4,2022,,8,,,,,Bludgeon Riffola/Mercury,,,,,,,,,,,,,,,,,27-May-22,,,,May,2022,27,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
669,Speak & Spell,Depeche Mode,"Released: 5 October 1981 (UK)[13] Label: Mute Formats: CD, CS, LP",21,28,,,49,,,,10,192,,BPI: Gold[14] BVMI: Gold[15] IFPI SWE: Gold[16],Depeche_Mode_discography,,,,,,99,,,Mute,,,,,,,,,,,,,,,,,5-Oct-81,,,,October,1981,5,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,,,,,,
670,A Broken Frame,Depeche Mode,"Released: 27 September 1982 (UK)[17] Label: Mute Formats: CD, CS, LP",22,,,,56,,,,8,177,,BPI: Gold[14],Depeche_Mode_discography,,,,,194,88,,,Mute,,,,,,,,,,,,,,,,,27-Sep-82,,,,September,1982,27,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,,,,,,
671,Construction Time Again,Depeche Mode,"Released: 22 August 1983 (UK)[18] Label: Mute Formats: CD, CS, LP",12,,,,7,32,,,6,,,BPI: Gold[14] BVMI: Gold[15],Depeche_Mode_discography,21,,,,,,,,Mute,,,,,,,,,,,,,,,,,22-Aug-83,,,,August,1983,22,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,,,,,,
672,Some Great Reward,Depeche Mode,"Released: 24 September 1984 (UK)[19] Label: Mute Formats: CD, CS, LP",7,,19,,3,34,,,5,51,,BPI: Silver[14] BVMI: Gold[15] RIAA: Platinum[20],Depeche_Mode_discography,5,,,,,32,,,Mute,,,,,,,,,,,,,,,,,24-Sep-84,,,,September,1984,24,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
673,Black Celebration,Depeche Mode,"Released: 17 March 1986 (UK)[21] Label: Mute Formats: CD, CS, LP",5,69,26,,2,35,,,4,90,,BPI: Silver[14] BVMI: Platinum[15] RIAA: Gold[20] SNEP: Gold[22],Depeche_Mode_discography,1,,,,19,17,,,Mute,,,,,,,,,,,,,,,,,17-Mar-86,,,,March,1986,17,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,SNEP,Gold,
674,Music for the Masses,Depeche Mode,"Released: 28 September 1987 (UK)[23] Label: Mute Formats: CD, CS, LP",4,60,16,,2,52,,,10,35,,BPI: Silver[14] BVMI: Gold[15] IFPI SWE: Gold[16] RIAA: Platinum[20] SNEP: Platinum[22],Depeche_Mode_discography,4,,,,7,7,,,Mute,,,,,,,,,,,,,,,,,28-Sep-87,,,,September,1987,28,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,SNEP,Platinum,
675,Violator,Depeche Mode,"Released: 19 March 1990 (UK)[24] Label: Mute Formats: CD, CS, LP, DCC, MD",6,42,4,,2,17,,,2,7,,BPI: Gold[14] BVMI: Platinum[15] FIMI: Gold[25] IFPI AUT: Gold[26] IFPI SWE: Gold[16] IFPI SWI: Platinum[27] RIAA: 3× Platinum[20] SNEP: Platinum[22],Depeche_Mode_discography,2,,,,1,5,,,Mute,,,,,,,,,,,,,,,,,19-Mar-90,,,,March,1990,19,,,,CD,,LP,,,cassette,digital compact cassette,,MiniDisc,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,3,SNEP,Platinum,
676,Songs of Faith and Devotion,Depeche Mode,"Released: 22 March 1993 (UK)[28] Label: Mute, Reprise Formats: CD, CS, LP, DCC, MD",2,14,1,,1,18,,,1,1,,BPI: Gold[14] BVMI: Gold[15] IFPI AUT: Gold[26] IFPI SWI: Gold[27] RIAA: Platinum[20] SNEP: 2× Gold[22],Depeche_Mode_discography,1,,,,1,1,,,"Mute, Reprise",,,,,,,,,,,,,,,,,22-Mar-93,,,,March,1993,22,,,,CD,,LP,,,cassette,digital compact cassette,,MiniDisc,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,,SNEP,Gold,2
677,Ultra,Depeche Mode,"Released: 14 April 1997 (UK)[29] Label: Mute Formats: CD, CS, LP",1,7,5,,1,17,,,1,5,,BPI: Gold[14] BVMI: Gold[15] IFPI SWE: Gold[16] IFPI SWI: Gold[27] RIAA: Gold[20] SNEP: Gold[30],Depeche_Mode_discography,4,,,,2,2,,,Mute,,,,,,,,,,,,,,,,,14-Apr-97,,,,April,1997,14,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,SNEP,Gold,
678,Exciter,Depeche Mode,"Released: 14 May 2001 (UK)[31] Label: Mute Formats: CD, CS, LP, MD, digital download",1,20,2,,1,15,,,9,8,,BPI: Gold[14] BVMI: Platinum[15] IFPI AUT: Gold[26] IFPI SWE: Gold[32] IFPI SWI: Gold[27] RIAA: Gold[20] SNEP: Gold[33],Depeche_Mode_discography,2,,,,1,2,,,Mute,,,,,,,,,,,,,,,,,14-May-01,,,,May,2001,14,,,,CD,,LP,,,cassette,,digital download,MiniDisc,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,SNEP,Gold,
679,Playing the Angel,Depeche Mode,"Released: 17 October 2005 (UK)[34] Label: Mute, Reprise Formats: CD, LP, digital download",1,45,1,,1,11,,,6,7,,BPI: Gold[14] BVMI: 2× Platinum[15] IFPI AUT: Gold[26] IFPI SWE: Gold[35] SNEP: Platinum[36],Depeche_Mode_discography,1,,,,1,1,,,"Mute, Reprise",,,,,,,,,,,,,,,,,17-Oct-05,,,,October,2005,17,,,,CD,,LP,,,,,digital download,,,,,,,,BPI,Gold,,,,,,,,,,,SNEP,Platinum,
680,Sounds of the Universe,Depeche Mode,"Released: 20 April 2009 (UK)[37] Label: Mute Formats: CD, CD/DVD, LP, digital download",1,32,1,,1,7,,,2,3,,BPI: Silver[14] BVMI: 3× Gold[15] FIMI: Platinum[38] IFPI AUT: Gold[26] IFPI SWE: Gold[39] IFPI SWI: Platinum[27] SNEP: Platinum[40],Depeche_Mode_discography,1,,,,2,1,,,Mute,,,,,,,,,,,,,,,,,20-Apr-09,,,,April,2009,20,,,,CD,DVD,LP,,,,,digital download,,,,,,,,BPI,Silver,,,,,,,,,,,SNEP,Platinum,
681,Delta Machine,Depeche Mode,"Released: 25 March 2013 (UK)[41] Labels: Columbia, Mute Formats: CD, LP, digital download",1,16,1,,1,3,,,2,6,,BPI: Silver[14] BVMI: 3× Gold[15] FIMI: Platinum[42] IFPI AUT: Gold[26] IFPI SWE: Gold[43] IFPI SWI: Platinum[27] SNEP: Platinum[44],Depeche_Mode_discography,1,,,,2,1,,,"Columbia, Mute",,,,,,,,,,,,,,,,,25-Mar-13,,,,March,2013,25,,,,CD,,LP,,,,,digital download,,,,,,,,BPI,Silver,,,,,,,,,,,SNEP,Platinum,
682,Spirit,Depeche Mode,"Released: 17 March 2017 Labels: Columbia, Mute Formats: CD, LP, digital download",3,14,1,,1,4,,,5,5,,BPI: Silver[14] BVMI: Gold[15] FIMI: Gold[25] IFPI SWI: Gold[27] SNEP: Platinum[45],Depeche_Mode_discography,1,,,,1,1,,,"Columbia, Mute",,,,,,,,,,,,,,,,,17-Mar-17,,,,March,2017,17,,,,CD,,LP,,,,,digital download,,,,,,,,BPI,Silver,,,,,,,,,,,SNEP,Platinum,
683,Memento Mori,Depeche Mode,"Released: 24 March 2023[46] Labels: Columbia, Mute Formats: CD, LP, CS, digital download",1 [49],36 [47],1,,1,3,,,2,14,,BVMI: Gold[15] FIMI: Gold[50] SNEP: Gold[22],Depeche_Mode_discography,1,,,,1,1 [48],,,"Columbia, Mute",,,,,,,,,,,,,,,,,24-Mar-23,,,,March,2023,24,,,,CD,,LP,,,cassette,,digital download,,,,,,,,,,,,,,,,,,,,SNEP,Gold,
685,Dire Straits,Dire Straits,Released: 9 June 1978 Label: Vertigo,,1,17,2,3,3,,2,5,2,,BPI: 2× Platinum[12] BVMI: Platinum[13] IFPI SWI: 2× Platinum[14] MC: 4× Platinum[15] RIAA: 2× Platinum[16] RMNZ: Platinum[17] SNEP: Platinum[18],Dire_Straits_discography,7,,,,1,,,,Vertigo,,,,,,,,,,,,,,,,,9-Jun-78,,,,June,1978,9,,,,,,,,,,,,,,,,,,,BPI,Platinum,2,,,,MC,Platinum,4,RIAA,Platinum,2,SNEP,Platinum,
686,Communiqué,Dire Straits,Released: 15 June 1979 Label: Vertigo,,5,7,14,1,3,,1,5,11,,BPI: Platinum[12] BVMI: Platinum[13] IFPI SWI: 3× Platinum[14] MC: 2× Platinum[15] RIAA: Gold[16] RMNZ: Gold[19] SNEP: 2× Platinum[18],Dire_Straits_discography,2,,,,3,,,,Vertigo,,,,,,,,,,,,,,,,,15-Jun-79,,,,June,1979,15,,,,,,,,,,,,,,,,,,,BPI,Platinum,,,,,MC,Platinum,2,RIAA,Gold,,SNEP,Platinum,2
687,Making Movies,Dire Straits,Released: 17 October 1980 Label: Vertigo,,6,15,21,7,6,,3,4,19,,BPI: 2× Platinum[12] BVMI: Gold[13] IFPI SWI: Gold[14] MC: 2× Platinum[15] RIAA: Platinum[16] RMNZ: Platinum[20] SNEP: Gold[18],Dire_Straits_discography,,,,,6,,,,Vertigo,,,,,,,,,,,,,,,,,17-Oct-80,,,,October,1980,17,,,,,,,,,,,,,,,,,,,BPI,Platinum,2,,,,MC,Platinum,2,RIAA,Platinum,,SNEP,Gold,
688,Love over Gold,Dire Straits,Released: 24 September 1982 Label: Vertigo,,1,1,6,4,1,,1,1,19,,ARIA: 2× Platinum[21] BPI: 2× Platinum[12] BVMI: Platinum[13] MC: 2× Platinum[15] RIAA: Gold[16] RMNZ: Platinum[22] SNEP: Platinum[18],Dire_Straits_discography,,,,,2,,,,Vertigo,,,,,,,,,,,,,,,,,24-Sep-82,,,,September,1982,24,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Platinum,2,,,,MC,Platinum,2,RIAA,Gold,,SNEP,Platinum,
689,Brothers in Arms,Dire Straits,Released: 17 May 1985 Label: Vertigo,,1,1,1,1,1,,1,1,1,,BPI: 14× Platinum[12] ARIA: 17× Platinum[23] BVMI: Platinum[13] IFPI AUT: 4× Platinum[24] IFPI SWI: Diamond[14] MC: Diamond[15] RIAA: 9× Platinum[16] RMNZ: Platinum[25] SNEP: Diamond[18],Dire_Straits_discography,1,,,,1,,,,Vertigo,,,,,,,,,,,,,,,,,17-May-85,,,,May,1985,17,,,,,,,,,,,,,,,,ARIA,Platinum,17,BPI,Platinum,14,,,,MC,Diamond,,RIAA,Platinum,9,SNEP,Diamond,
690,On Every Street,Dire Straits,Released: 9 September 1991 Label: Vertigo,,1,1,3,1,1,,1,1,12,,BPI: 2× Platinum[12] ARIA: 2× Platinum[23] BVMI: Platinum[13] IFPI AUT: Platinum[24] IFPI SWI: 4× Platinum[14] MC: 2× Platinum[15] RIAA: Platinum[16] RMNZ: Platinum[26] SNEP: Diamond[18],Dire_Straits_discography,1,,,,1,,,,Vertigo,,,,,,,,,,,,,,,,,9-Sep-91,,,,September,1991,9,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Platinum,2,,,,MC,Platinum,2,RIAA,Platinum,,SNEP,Diamond,
692,Lady of the Night [A],Donna Summer,,,,,,,,,,,,,,Donna_Summer_discography,,1974,,,,,,,Groovy,,,,,,,,,,,,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Love to Love You Baby,Donna Summer,,,7,,16,23,,,,16,11,,RIAA: Gold[13] BPI: Gold[14],Donna_Summer_discography,,1975,,,,,6,,Casablanca,,,,,,,,,,,,,,,,,1-Jan-75,,,,January,1975,1,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
694,A Love Trilogy,Donna Summer,,,32,,6,24,,,,41,21,,RIAA: Gold[13] BPI: Gold[15],Donna_Summer_discography,,1976,,,,,16,,Casablanca,,,,,,,,,,,,,,,,,1-Jan-76,,,,January,1976,1,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
695,Four Seasons of Love,Donna Summer,,,,,16,31,,,,,29,,RIAA: Gold[13] BPI: Silver[16],Donna_Summer_discography,,1976,,,,,13,,Casablanca,,,,,,,,,,,,,,,,,1-Jan-76,,,,January,1976,1,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
696,I Remember Yesterday,Donna Summer,,,4,,15,7,,,12,3,18,,RIAA: Gold[13] BPI: Gold[17],Donna_Summer_discography,,1977,,,,,11,,Casablanca,,,,,,,,,,,,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
697,Once Upon a Time...,Donna Summer,,,44,,27,,,,,24,26,,RIAA: Gold[13] BPI: Gold[18] MC: Gold[19],Donna_Summer_discography,,1977,,,,,13,,Casablanca,,,,,,,,,,,,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,MC,Gold,,RIAA,Gold,,,,
698,Bad Girls,Donna Summer,,,6,,1,7,,,3,23,1,,RIAA: 2× Platinum[13] BPI: Silver[20] MC: 2× Platinum[19] RMNZ: Gold[21],Donna_Summer_discography,,1979,,,,,1,,Casablanca,,,,,,,,,,,,,,,,,1-Jan-79,,,,January,1979,1,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,MC,Platinum,2,RIAA,Platinum,2,,,
699,The Wanderer,Donna Summer,,,18,,,54,,,16,55,13,,RIAA: Gold[13],Donna_Summer_discography,,1980,,,,,12,,Geffen,,,,,,,,,,,,,,,,,1-Jan-80,,,,January,1980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
700,Donna Summer[G],Donna Summer,,,45,,32,37,,,,13,20,,RIAA: Gold[13] NVPI: Platinum[22],Donna_Summer_discography,,1982,,,,,6,,Geffen,,,,,,,,,,,,,,,,,1-Jan-82,,,,January,1982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
701,She Works Hard for the Money,Donna Summer,,,21,,23,14,,,47,28,9,,RIAA: Gold[13] MC: Gold[19],Donna_Summer_discography,,1983,,,,,5,,Mercury,,,,,,,,,,,,,,,,,1-Jan-83,,,,January,1983,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,
702,Cats Without Claws,Donna Summer,,,91,,84,39,,,,69,40,,,Donna_Summer_discography,,1984,,,,,24,,Geffen,,,,,,,,,,,,,,,,,1-Jan-84,,,,January,1984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,All Systems Go,Donna Summer,,,,,,,,,,,122,,,Donna_Summer_discography,,1987,,,,,53,,Geffen,,,,,,,,,,,,,,,,,1-Jan-87,,,,January,1987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Another Place and Time,Donna Summer,,,93,,60,49,,,,17,53,,BPI: Gold[23],Donna_Summer_discography,,1989,,,,,71,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-89,,,,January,1989,1,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,,,,,,,,,
705,Mistaken Identity,Donna Summer,,,,,,,,,,,,,,Donna_Summer_discography,,1991,,,,,97,,Atlantic,,,,,,,,,,,,,,,,,1-Jan-91,,,,January,1991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Christmas Spirit[H],Donna Summer,,,,,,,,,,,,,,Donna_Summer_discography,,1994,,,,,,,Mercury,,,,,,,,,,,,,,,,,1-Jan-94,,,,January,1994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
