index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
1231,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Warner Bros.,1/1/1989,In a Sentimental Mood,1989
1232,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Warner Bros.,1/1/1992,Goin' Back to New Orleans,1992
1233,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Kid Rhino,1/1/1992,Brer Rabbit and Boss Lion,1992
1234,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,GRP/MCA,1/1/1994,Television,1994
1235,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,GRP/MCA,1/1/1995,Afterglow,1995
1236,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Point Blank/Virgin/EMI,1/1/1998,Anutha Zone,1998
1237,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Note/Parlophone/EMI,1/1/2000,Duke Elegant,2000
1238,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Note/Parlophone/EMI,1/1/2001,Creole Moon,2001
1239,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Note/Parlophone/EMI,1/1/2004,N'Awlinz: Dis Dat or d'Udda,2004
1240,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Note/Parlophone/EMI,1/1/2005,Sippiana Hericane,2005
1241,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Blue Note/Parlophone/EMI,1/1/2006,Mercenary,2006
1242,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,429/Savoy,1/1/2008,City That Care Forgot,2008
1243,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,429/Savoy,1/1/2009,Curious George: A Very Monkey Christmas - Music from the Motion Picture,2009
1244,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,429/Savoy,1/1/2010,Tribal,2010
1245,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Nonesuch/WEA,1/1/2012,Locked Down,2012
1246,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Concord/UMe,1/1/2014,Ske-Dat-De-Dat: The Spirit of Satch,2014
1247,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Rounder,1/1/2022,Things Happen That Way,2022
1248,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Orange Music,1/1/2019,Big Band Voodoo,2019
1249,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Purple Pyramid,1/1/2020,Gumbo Blues,2020
1250,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Sundazed,1/1/2024,Frankie & Johnny,2024
1251,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Windham Hill Jazz,1/1/1990,Bluesiana Triangle,1990
1252,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Windham Hill Jazz,1/1/1991,Bluesiana II,1991
1253,Dr. John,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,High Street/Windham Hill,1/1/1994,The Ultimate Session,1994
1254,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,6,,,,,1/1/1958,Have 'Twangy' Guitar Will Travel[51],1958
1255,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,6,24,,,,1/1/1959,Especially for You,1959
1256,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,2,,,,,1/1/1959,"The ""Twangs"" the ""Thang""",1959
1257,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,13,,,,,1/1/1960,Songs of Our Heritage,1960
1258,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,93,,,,1/1/1961,Girls! Girls! Girls!,1961
1259,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1962,Twistin' with Duane Eddy,1962
1260,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,8,82,,,,1/1/1962,Twistin' 'N' Twangin',1962
1261,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,13,72,,,,1/1/1962,Twangy Guitar – Silky Strings,1962
1262,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1963,Duane Eddy & The Rebels – In Person (a.k.a. Surfin'),1963
1263,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,14,47,,,,1/1/1963,(Dance with the) Guitar Man,1963
1264,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1963,"""Twang"" a Country Song",1963
1265,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,93,,,,1/1/1963,"""Twangin'"" Up a Storm!",1963
1266,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,144,,,,1/1/1964,Lonely Guitar,1964
1267,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1965,Water Skiing,1965
1268,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1965,Twangin' the Golden Hits,1965
1269,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/1965,Twangsville,1965
1270,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,,1/1/1965,Duane-a-Go-Go,1965
1271,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,,1/1/1965,Duane Eddy Does Bob Dylan,1965
1272,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,,1/1/1966,The Biggest Twang of All,1966
1273,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,,1/1/1967,The Roaring Twangies,1967
1274,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,,1/1/1967,Tokyo Hits,1967
1275,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,,1/1/1987,Duane Eddy & The Rebels,1987
1276,Duane Eddy,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,116,,,,,1/1/2011,Road Trip,2011
1277,Duran Duran,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,15,,,,,,,,,,,,,,,,June,9,,27,,,,,,,,2,,3,,3,10,,,EMI,6/15/1981,Duran Duran,1981
1278,Duran Duran,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,10,,,,,,,,,,,,,,,,May,1,,1,,,,,,40,,2,,9,,2,6,,,EMI,5/10/1982,Rio,1982
1279,Duran Duran,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,,,,,,,,,,,,November,2,,7,,17,,12,,1,,1,,19,,1,8,,,EMI,11/21/1983,Seven and the Ragged Tiger,1983
1280,Duran Duran,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,November,30,,19,,22,,2,,11,,15,,8,,16,12,,,EMI,11/24/1986,Notorious,1986
1281,Duran Duran,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,18,,,,,,,,,,,,,,,,October,46,,29,,31,,5,,77,,34,,27,,15,24,,,EMI,10/18/1988,Big Thing,1988
1282,Duran Duran,,,,,,,BPI,Silver,,,,,,,,,,,20,,,,,,,,,,,,,,,,August,86,,,,,,6,,37,,,,,,8,46,,,Parlophone,8/20/1990,Liberty,1990
1283,Duran Duran,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,15,,,,,,,,,,,,,,,,February,20,,8,,22,,6,,23,,32,,21,,4,7,,,Parlophone,2/15/1993,Duran Duran (The Wedding Album),1993
1284,Duran Duran,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,27,,,,,,,,,,,,,,,,March,63,,15,,50,,14,,34,,,,,,12,19,,,Parlophone,3/27/1995,Thank You,1995
1285,Duran Duran,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,October,,,66,,67,,,,,,,,,,,58,,,Capitol,10/14/1997,Medazzaland,1997
1286,Duran Duran,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,June,,,,,80,,39,,,,,,,,53,135,,,Hollywood,6/19/2000,Pop Trash,2000
1287,Duran Duran,,,,,,,BPI,Gold,,,,,,,,,,,11,,,,,,,,,,,,,,,,October,22,,9,,23,,2,,17,,29,,41,,3,17,,,Epic,10/11/2004,Astronaut,2004
1288,Duran Duran,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,November,69,,,,85,,10,,73,,,,,,44,36,,,Epic,11/13/2007,Red Carpet Massacre,2007
1289,Duran Duran,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,March,79,,52,,39,,10,,23,,,,,,11,29,,,Tapemodern,3/21/2011,All You Need Is Now,2011
1290,Duran Duran,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,September,19,,7,,24,,2,,4,,24,,,,5,10,,,Warner Bros.,9/11/2015,Paper Gods,2015
1291,Duran Duran,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,October,16,,53,,8,,10,,9,,35,,,,3,28,,,BMG,10/22/2021,Future Past,2021
1292,Duran Duran,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,October,,,,,14,,9,,31,,,,,,4,57,,,BMG,10/27/2023,Danse Macabre,2023
1293,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,6,,,,Philips,4/1/1964,A Girl Called Dusty,1964
1294,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,62,,,Philips,6/1/1964,Stay Awhile/I Only Want to Be with You,1964
1295,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,136,,,Philips,10/1/1964,Dusty,1964
1296,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Philips,3/1/1965,Ooooooweeee!!!,1965
1297,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,6,,,,Philips,10/1/1965,Ev'rything's Coming Up Dusty,1965
1298,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,77,,,Philips,7/1/1966,You Don't Have to Say You Love Me,1966
1299,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,40,,,,Philips,10/1/1967,Where Am I Going?,1967
1300,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,135,,,Philips,12/1/1967,The Look of Love,1967
1301,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,30,,,,Philips,11/1/1968,Dusty... Definitely,1968
1302,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,99,,,Philips,1/1/1969,Dusty in Memphis,1969
1303,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,64,,,,,,,,,,,,35,107,,,Philips,1/1/1970,A Brand New Me / From Dusty With Love,1970
1304,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Philips,11/1/1972,See All Her Faces,1972
1305,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,"ABC Dunhill, Philips",2/1/1973,Cameo,1973
1306,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,41,,,,"Mercury, United Artists",2/1/1978,It Begins Again,1978
1307,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,"Mercury, United Artists",1/1/1979,Living Without Your Love,1979
1308,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Casablanca,12/1/1982,White Heat,1982
1309,Dusty Springfield,,,,,,,BPI,Gold,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,21,,,,,,,,28,,18,,,,Parlophone,6/1/1990,Reputation,1990
1310,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,43,,,,Columbia,6/1/1995,A Very Fine Love,1995
1311,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Real Gone Music,4/1/2015,Faithful,2015
1312,Dusty Springfield,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,Real Gone Music,7/1/2001,Longing,2001
1313,Eagles,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,June,,,13,,,,,,,,,,,,,22,,,Asylum,6/1/1972,Eagles,1972
1314,Eagles,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,17,,,,,,,,,,,,,,,,April,31,,35,,,,,,,,40,,,,39,41,,,Asylum,4/17/1973,Desperado,1973
1315,Eagles,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,22,,,,,,,,,,,,,,,,March,27,,12,,,,,,,,,,,,28,17,,,Asylum,3/22/1974,On the Border,1974
1316,Eagles,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,10,,,,,,,,,,,,,,,,June,5,,2,,49,,,28,,9,2,,,,8,1,,,Asylum,6/10/1975,One of These Nights,1975
1317,Eagles,ARIA,Platinum,,,,,BPI,Platinum,,MC,Diamond,,RIAA,Diamond,,,,,8,,,,,,,,,,,,,,,,December,1,9,1,,3,,,2,,1,1,,3,,2,1,,,Asylum,12/8/1976,Hotel California,1976
1318,Eagles,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,September,1,,1,,20,,,1,,5,2,,1,,4,1,,,Asylum,9/24/1979,The Long Run,1979
1319,Eagles,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,30,,,,,,,,,,,,,,,,October,1,2,1,,2,,,7,,1,1,,2,,1,1,,,ERC,10/30/2007,Long Road Out of Eden,2007
1320,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,24,Warner Bros.,1/1/1971,"Earth, Wind & Fire",1971
1321,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,35,Warner Bros.,1/1/1971,The Need of Love,1971
1322,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,15,Columbia,1/1/1972,Last Days and Time,1972
1323,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,56,,,,,,,,,,,,,,,2,Columbia,1/1/1973,Head to the Sky,1973
1324,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,19,,,,,,,,,,,,,,,1,Columbia,1/1/1974,Open Our Eyes,1974
1325,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,84,,15,,,,,,,,,,,,,,,1,Columbia,1/1/1975,That's the Way of the World,1975
1326,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,58,,,,,59,,,33,,,,,,,2,Columbia,1/1/1976,Spirit,1976
1327,"Earth, Wind & Fire",,,,,,,BPI,Silver,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,21,,3,,,,,14,4,,12,,11,,13,,,1,Columbia,1/1/1977,All 'n All,1977
1328,"Earth, Wind & Fire",,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,12,,4,,20,,,10,4,,3,,3,,5,,,1,Columbia,1/1/1979,I Am,1979
1329,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,55,,,,46,,,18,8,,40,,23,,10,,,2,Columbia,1/1/1980,Faces,1980
1330,"Earth, Wind & Fire",,,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,37,,25,,30,,,7,3,,19,,9,,14,,,1,Columbia,1/1/1981,Raise!,1981
1331,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,82,,24,,13,,,6,6,,,,2,,22,,,4,Columbia,1/1/1983,Powerlight,1983
1332,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,37,,,20,22,,,,17,,,,,8,Columbia,1/1/1983,Electric Universe,1983
1333,"Earth, Wind & Fire",,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,93,,46,,,21,17,,,,20,,,,,3,Columbia,1/1/1987,Touch the World,1987
1334,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,39,,,31,52,,,,,,,,,19,Columbia,1/1/1990,Heritage,1990
1335,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,18,29,,,,50,,,,,8,Reprise,1/1/1993,Millennium,1993
1336,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,24,78,,,,,,,,,50,Pyramid,1/1/1997,In the Name of Love,1997
1337,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,115,,,,,,,,,,19,Kalimba,1/1/2003,The Promise,2003
1338,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,61,,,,,,,,,,8,Sanctuary,1/1/2005,Illumination,2005
1339,"Earth, Wind & Fire",,,,,,,BPI,Gold,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,55,,,,35,,,,,,25,,,6,Legacy,1/1/2013,"Now, Then & Forever",2013
1340,"Earth, Wind & Fire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,19,Legacy,1/1/2014,Holiday,2014
1341,Eddie Cochran,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Liberty,11/1/1957,Singin' to My Baby,1957
1342,Electric Light Orchestra,,,,,,,,,,,,,,,,,,,1,,8-Track,,,cassette,CD,,digital download,DVD,LP,,,,,,December,54,,,,,,,,,,,,,,32,196,,,Harvest,12/1/1971,The Electric Light Orchestra No Answer (US)  (as The Electric Light Orchestra),1971
1343,Electric Light Orchestra,,,,,,,,,,,,,,,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,March,,,,,,,,,,,,,,,35,62,,,Harvest,3/1/1973,ELO 2 Electric Light Orchestra II (US)  (as The Electric Light Orchestra),1973
1344,Electric Light Orchestra,,,,,,,,,,,,,,,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,November,10,,,,,,,,,,,,,,,52,,,Warner Bros.,11/1/1973,On the Third Day,1973
1345,Electric Light Orchestra,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,September,40,,,,,,,,4,,,,,,,16,,,Warner Bros.,9/1/1974,Eldorado,1974
1346,Electric Light Orchestra,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,September,30,,,,,,,,11,,,,41,,,8,,,Jet,9/1/1975,Face the Music,1975
1347,Electric Light Orchestra,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,15,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,October,1,9,,,7,,,60,2,9,,,1,,6,5,,,Jet,10/15/1976,A New World Record,1976
1348,Electric Light Orchestra,,,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,24,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,October,3,,,,6,,,32,3,3,,,2,,4,4,,,Jet,10/24/1977,Out of the Blue,1977
1349,Electric Light Orchestra,ARIA,Platinum,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,June,1,3,,,7,,,31,6,1,,,2,,1,5,,,Jet,6/1/1979,Discovery,1979
1350,Electric Light Orchestra,ARIA,Platinum,,BMVI,Gold,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,11,,8-Track,,,cassette,CD,,,,LP,,,,,,July,1,1,,,1,,,,1,1,,,1,,2,4,,,Jet,7/11/1980,Xanadu  (with Olivia Newton-John),1980
1351,Electric Light Orchestra,,,,BMVI,Gold,,BPI,Platinum,,MC,Gold,,RIAA,Gold,,,,,31,,8-Track,,,cassette,CD,,digital download,,LP,,,,,,July,2,2,,,1,,,36,2,2,,,1,,1,16,,,Jet,7/31/1981,Time (as ELO),1981
1352,Electric Light Orchestra,,,,,,,BPI,Gold,,MC,Gold,,,,,,,,24,,,,,cassette,CD,,digital download,,LP,,,,,,June,19,11,,,6,,,35,7,5,,,11,,4,36,,,Jet,6/24/1983,Secret Messages,1983
1353,Electric Light Orchestra,,,,,,,BPI,Silver,,,,,,,,,,,3,,,,,cassette,CD,,digital download,,LP,,,,,,March,49,29,,,18,,,22,20,4,,,3,10,9,49,,,Jet,3/3/1986,Balance of Power,1986
1354,Electric Light Orchestra,ARIA,Platinum,,,,,,,,,,,RIAA,Platinum,,,,,12,,,,,cassette,CD,,digital download,,LP,,,,,,June,,51,,,16,,,36,46,18,,,35,26,34,94,,,Epic,6/12/2001,Zoom,2001
1355,Electric Light Orchestra,,,,,,,BPI,Platinum,,,,,,,,,,,13,,,,,,CD,,digital download,,LP,,,,,,November,15,14,,,7,,,27,5,9,,,5,7,4,23,,,RCA,11/13/2015,Alone in the Universe (as Jeff Lynne's ELO),2015
1356,Electric Light Orchestra,,,,,,,BPI,Silver,,,,,,,,,,,1,,,,,,CD,,digital download,,LP,,,,,,November,12,10,,,14,,,34,29,26,,,13,14,1,47,,,Columbia,11/1/2019,From Out of Nowhere (as Jeff Lynne's ELO),2019
1357,Elton John,,,,,,,,,,,,,,,,,,,6,,,,,cassette,,,,,LP,,,,,,June,,,30,,,,,,31,,,,,,,6,,,DJM,6/6/1969,Empty Sky,1969
1358,Elton John,,,,,,,,,,,,,RIAA,Gold,,,,,10,,,,,cassette,,,,,LP,,,,,,April,2,,4,,,,,,2,,,,,,5,4,,,DJM/Uni,4/10/1970,Elton John,1970
1359,Elton John,ARIA,Gold,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,30,,,,,cassette,,,,,LP,,,,,,October,4,,4,,,,,,4,,,,14,,2,5,,,DJM/Uni,10/30/1970,Tumbleweed Connection,1970
1360,Elton John,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,5,,,,,cassette,,,,,LP,,,,,,November,8,,13,,32,,,,,,,,14,,41,8,,,DJM/Uni,11/5/1971,Madman Across the Water,1971
1361,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,19,,,,,cassette,,,,,LP,,,,,,May,4,,3,,43,,,,9,8,,,11,,2,1,,,DJM/Uni,5/19/1972,Honky Château,1972
1362,Elton John,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,22,,,,,cassette,,,,,LP,,,reel-to-reel,,,January,1,,1,,16,,,,2,1,,,2,,1,1,,,DJM/MCA,1/22/1973,Don't Shoot Me I'm Only the Piano Player,1973
